Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,log_return,vol_7,vol_14,vol_30,ewm_vol_7,log_return_norm,ma_return_3,ma_return_5,lag_1,lag_2,lag_3,vol_ratio,volume_change,volume_vol_5,high_low_range,close_open_ratio,momentum_3
2025-04-28 00:00:00+00:00,93749.29,95630.0,92800.01,95011.18,22157.53351,2025-04-28 23:59:59.999000 UTC,2092532996.555172,3424740,11626.77592,1098667305.239998,0,0.013370370730845774,0.025383083032148143,0.019052142414333978,0.02870387835888097,0.019496341011166433,0.685788719185203,-0.0008209321900808485,0.000654536088837351,-0.009329217194183042,-0.00011285663183106742,0.006979277255771385,0.8843084796690768,0.18563563330326183,0.43427510878942965,0.018666990742697703,0.9907141649406096,-0.0024597663748648912
2025-04-29 00:00:00+00:00,95011.18,95461.53,93742.54,94256.82,16955.3402,2025-04-29 23:59:59.999000 UTC,1607154803.4675477,3020875,7112.68469,674688527.813066,0,-0.007971384433910092,0.02469926173844146,0.019100743490971333,0.028368536336448712,0.01737304393536651,-0.45883637107960396,0.0013094323016106149,0.002798316322528925,0.013370370730845774,-0.009329217194183042,-0.00011285663183106742,0.8706568941559082,0.9849367656495331,0.6340744704301065,0.0301867886146125,1.0134602619390505,0.003936022776310999
2025-04-30 00:00:00+00:00,94256.82,95228.45,92910.0,94172.0,17661.2751,2025-04-30 23:59:59.999000 UTC,1664825670.9831252,3214149,8393.2162,791272380.0312446,0,-0.0009002869702098006,0.00799860377115858,0.018860022430183965,0.028427978805712864,0.016557632908276436,-0.05437292728961194,-0.00131007696574906,0.0005872379453385635,-0.007971384433910092,0.013370370730845774,-0.009329217194183042,0.28136378691654246,-0.23478214791606566,0.6256679721705496,0.01809250237708873,0.9920603027980498,-0.003922517648053403
2025-05-01 00:00:00+00:00,94172.0,97424.02,94130.43,96489.91,21380.45343,2025-05-01 23:59:59.999000 UTC,2053857614.2732675,2925716,10925.87308,1049157198.8587636,0,0.024315545810009744,0.008006705106972217,0.01900509860282792,0.028441475421876854,0.014461718871639653,1.6813731497501359,0.0014995664422420205,-0.0009886748998576736,-0.0009002869702098006,-0.007971384433910092,0.013370370730845774,0.28151511087971026,0.04163495935044703,0.6069304160158183,0.024597159123339797,0.9991001181665157,0.004508833665958001
2025-05-02 00:00:00+00:00,96489.9,97895.68,96350.0,96887.14,14905.74811,2025-05-02 23:59:59.999000 UTC,1446387651.5840576,2698263,7440.33531,722022817.2246199,0,0.004108352658419524,0.012047984440850026,0.019487406209194907,0.028247826628022235,0.016270065284527565,0.25250990617268554,0.005147958135296677,0.003897005588510489,0.024315545810009744,-0.0009002869702098006,-0.007971384433910092,0.42651013826664663,0.21058379471140243,0.453731639533844,0.034974196151722495,1.0246135794078919,0.01556374734005006
2025-05-03 00:00:00+00:00,96887.13,96935.67,95753.01,95856.42,9723.34838,2025-05-03 23:59:59.999000 UTC,935906144.9651498,1181239,3929.4049,378271292.4443145,0,-0.01069534904680462,0.0119689147091347,0.019093662079279303,0.02743319723994175,0.014187959991847401,-0.7538327605202099,0.009174537166073216,0.006584519559031002,0.004108352658419524,0.024315545810009744,-0.0009002869702098006,0.4362931015459033,-0.30283292827246655,0.5160277390229833,0.016019085935419074,1.0041169075727097,0.02790588521870352
2025-05-04 00:00:00+00:00,95856.42,96304.48,94151.38,94277.62,11036.38342,2025-05-04 23:59:59.999000 UTC,1053542403.8531588,1674726,4385.33486,418573470.8569623,0,-0.016607613109211234,0.013095188757889089,0.01986353315536074,0.02758111821625764,0.014755551439418575,-1.1255162626348878,0.005909516473874943,0.0017713756035009237,-0.01069534904680462,0.004108352658419524,0.024315545810009744,0.47478817411290286,-0.34767793550215853,0.24167787836391702,0.012206574805136693,0.9893617449500258,0.017886632969460026
2025-05-05 00:00:00+00:00,94277.61,95199.0,93514.1,94733.68,17251.18189,2025-05-05 23:59:59.999000 UTC,1626999380.1759968,2623300,8399.64855,792299650.3395202,0,0.004825752587870044,0.014358136263820136,0.020910967073918763,0.027844187237693968,0.015568495090236912,0.3099691113302467,-0.007731536499198717,4.412986844069475e-05,-0.016607613109211234,-0.01069534904680462,0.004108352658419524,0.5156600959924181,0.13503939061782333,0.25643808800204243,0.022461719308941346,0.9835295330244964,-0.0229276822830492
2025-05-06 00:00:00+00:00,94733.68,96920.65,93377.0,96834.02,16122.64513,2025-05-06 23:59:59.999000 UTC,1526847764.5636685,2512960,7505.95734,711372483.6117135,0,0.021928792437757434,0.013445859281844073,0.020119445506967946,0.027802441088096246,0.013893838259929578,1.5783106170885122,-0.007492403189381876,0.0011893377800566637,0.004825752587870044,-0.016607613109211234,-0.01069534904680462,0.48362153665711693,0.5631191155190944,0.3804390043551707,0.017871687667941456,1.0048375218675993,-0.022226479179796255
2025-05-07 00:00:00+00:00,96834.02,97732.0,95784.61,97030.5,16644.83854,2025-05-07 23:59:59.999000 UTC,1611730124.5924544,2849139,8316.74471,805430612.4055353,0,0.0020269832486365163,0.015271686160764592,0.011790290334665221,0.02488756567420524,0.015979741463619364,0.12684706152795358,0.0033823106388054746,0.0007119871056062016,0.021928792437757434,0.004825752587870044,-0.016607613109211234,0.6136271566565049,-0.06541793873579049,0.3715315782623292,0.037406442988385906,1.0221709955741192,0.010198586594408754
2025-05-08 00:00:00+00:00,97030.5,104145.76,96876.29,103261.6,34962.02847,2025-05-08 23:59:59.999000 UTC,3508645830.5650144,4991147,18547.23009,1861334478.364427,0,0.06224021212940302,0.015159481912680108,0.01179104273509275,0.024900055762041736,0.013911696583870925,4.473948360947123,0.009593842758088058,0.0002957132236496001,0.0020269832486365163,0.021928792437757434,0.004825752587870044,0.608813171245568,0.03238881745454636,0.3321867621465847,0.020110597494558208,1.0020290389679165,0.029199718872835456
2025-05-09 00:00:00+00:00,103261.61,104361.3,102315.14,102971.99,27617.39907,2025-05-09 23:59:59.999000 UTC,2847518447.981513,4406929,14525.20381,1497826622.326188,0,-0.002808564699583071,0.026242387025159016,0.019856745735365774,0.025497187499127667,0.029653648468468175,-0.09471228144386759,0.028731995938599052,0.014882825458891127,0.06224021212940302,0.0020269832486365163,0.021928792437757434,1.029226734362637,1.1004726712116244,0.48172536094019525,0.07491943254955917,1.0642179520872304,0.09001993799881958
2025-05-10 00:00:00+00:00,102971.99,104984.57,102818.76,104809.53,15324.78611,2025-05-10 23:59:59.999000 UTC,1588386278.502415,2227845,8258.23478,856095289.5216646,0,0.017687693367897713,0.02661514638406755,0.02001882909215514,0.021981959446132272,0.027596226720555853,0.6409460810351482,0.020486210226152216,0.017642635140816758,-0.002808564699583071,0.06224021212940302,0.0020269832486365163,1.2107722448168963,-0.21007446425204512,0.5417669506194035,0.019815302124381012,0.9971952790586938,0.0633865040406254
2025-05-11 00:00:00+00:00,104809.53,104972.0,103345.06,104118.0,17987.12197,2025-05-11 23:59:59.999000 UTC,1873381777.2124248,3100176,9071.95578,944903285.107308,0,-0.0066198315306769204,0.025296992719844043,0.020163570443483957,0.020380824758667378,0.023983396365021042,-0.2760172675264508,0.025706446932572614,0.020215023296822295,0.017687693367897713,-0.002808564699583071,0.06224021212940302,1.2412153590146522,-0.44510393353272426,0.5967882629816416,0.02103300130452963,1.0178450469880207,0.08017097716697319
2025-05-12 00:00:00+00:00,104118.0,105819.45,100718.37,102791.32,31272.77792,2025-05-12 23:59:59.999000 UTC,3242348937.383069,5298407,16455.99797,1707457796.5881395,0,-0.012823957677924932,0.023588746281391088,0.020004065598659398,0.019281660783470763,0.022992389606747467,-0.5577479286520766,0.0027530990458793027,0.014505298503135422,-0.0066198315306769204,0.017687693367897713,-0.002808564699583071,1.2233773089511346,0.17372744003668195,0.5915344485362564,0.01552282507134611,0.9934020312847506,0.008293499229142132
2025-05-13 00:00:00+00:00,102791.32,104976.25,101429.7,104103.72,21253.42409,2025-05-13 23:59:59.999000 UTC,2197244118.1523666,3703531,10705.97845,1106609664.707795,0,0.012686796194268246,0.025612138485346145,0.02062734264705192,0.019420152358394265,0.022417218042196516,0.5659398133339988,-0.0005853652802346506,0.011535110317823134,-0.012823957677924932,-0.0066198315306769204,0.017687693367897713,1.318843334113979,0.7386204403438534,0.6442809610366539,0.04899325764997409,0.98725791889971,-0.001754554806603248
2025-05-14 00:00:00+00:00,104103.72,104356.95,102602.05,103507.82,16452.9081,2025-05-14 23:59:59.999000 UTC,1704708279.3884108,3025221,8026.03333,831783471.654361,0,-0.005740544445962826,0.025230021399336732,0.020316699616417588,0.018903718227597777,0.019864741540643882,-0.28898158247956524,-0.002252331004777807,0.0016244271307961793,0.012686796194268246,-0.012823957677924932,-0.0066198315306769204,1.3346591974960305,-0.32038579545542334,0.47954091795691817,0.03450242685861027,1.0127676150087381,-0.006734215867583826
2025-05-15 00:00:00+00:00,103507.83,104192.7,101383.07,103763.71,17998.98604,2025-05-15 23:59:59.999000 UTC,1850183474.529204,4139477,8475.18036,871244345.564136,0,0.0024691295519930546,0.02582054426543837,0.02050359200872087,0.01904333068989177,0.018049766399208685,0.13679565138866856,-0.001959235309873108,0.0010380311815202283,-0.005740544445962826,0.012686796194268246,-0.012823957677924932,1.355883835969091,-0.22587023952807217,0.4812158380034737,0.016857226619759545,0.9942759009956609,-0.005860466009719678
2025-05-16 00:00:00+00:00,103763.71,104550.33,103100.49,103463.9,15683.88024,2025-05-16 23:59:59.999000 UTC,1628832372.324148,3237442,7555.15801,784850382.1942747,0,-0.0028935353660749547,0.010997442773505544,0.019886074518988436,0.01875883857675879,0.015633670354756605,-0.1850835600607752,0.0031384604334328877,-0.0020056815816607036,0.0024691295519930546,-0.005740544445962826,0.012686796194268246,0.5862539265693557,0.09396988852080201,0.41710453770459727,0.02714413006243093,1.002472083512909,0.009459845442202797
2025-05-17 00:00:00+00:00,103463.9,103709.86,102612.5,103126.65,11250.89622,2025-05-17 23:59:59.999000 UTC,1160418362.950618,2568597,5335.11525,550379728.7338501,0,-0.0032649150658740724,0.011001997755832944,0.020003109428126446,0.01884417872255262,0.013805941625840649,-0.23648622849187736,-0.0020549834200148456,-0.0012604223487403103,-0.0028935353660749547,0.0024691295519930546,-0.005740544445962826,0.5838406607057811,-0.12862423443493043,0.42415345660218545,0.013972515053673355,0.9971106468725914,-0.006145985945555155
2025-05-18 00:00:00+00:00,103126.65,106660.0,103105.09,106454.26,21599.98726,2025-05-18 23:59:59.999000 UTC,2262214972.0749383,3193300,11664.89904,1221914552.0552013,0,0.03175756480007516,0.008061047286641134,0.0196590713523515,0.018919035600022286,0.012156912262683027,2.6123051737042213,-0.0012297736266519278,0.0006513861736698617,-0.0032649150658740724,-0.0028935353660749547,0.0024691295519930546,0.4260813001816878,-0.2826458728430076,0.16566665734764097,0.010606211441865236,0.9967404089735646,-0.003682523697243534
2025-05-19 00:00:00+00:00,106454.27,107108.62,102000.0,105573.74,30260.03524,2025-05-19 23:59:59.999000 UTC,3150324504.595452,4881371,14208.309,1480452895.0841565,0,-0.00830574322175089,0.014841880877618941,0.01977713978455285,0.01932305931564527,0.018106246533131237,-0.4587225301805565,0.008533038122708775,0.004465539894831245,0.03175756480007516,-0.0032649150658740724,-0.0028935353660749547,0.7680916688798828,0.9198459249497903,0.49346231679369573,0.034471303004606504,1.0322672170578604,0.025929585594038462
2025-05-20 00:00:00+00:00,105573.73,107320.0,104184.72,106849.99,23705.48275,2025-05-20 23:59:59.999000 UTC,2509102444.6695986,3878351,12350.46275,1307273652.3895233,0,0.012016222070838009,0.014110619822049397,0.020278846298280202,0.019543251839782935,0.01746457395200956,0.68803407995277,0.006728968837483463,0.003952500139673632,-0.00830574322175089,0.03175756480007516,-0.0032649150658740724,0.7220200577534042,0.4009283836957225,0.47716120644702903,0.04798886883541632,0.9917285610055848,0.020392040122207078
2025-05-21 00:00:00+00:00,106850.0,110797.38,106100.01,109643.99,45531.040345,2025-05-21 23:59:59.999000 UTC,4914709514.320026,6835279,23661.649395,2555528481.098726,0,0.025812774424210004,0.01404246717838395,0.01991506663002546,0.01952861375769553,0.015579668567590332,1.656824361328657,0.011822681216387491,0.005861918643442623,0.012016222070838009,-0.00830574322175089,0.03175756480007516,0.7190713766280677,-0.21660756301221018,0.5133689374329251,0.029697539340515854,1.01208880277319,0.03610453747891551
2025-05-22 00:00:00+00:00,109643.99,111980.0,109177.37,111696.21,31630.77313,2025-05-22 23:59:59.999000 UTC,3509432834.573417,5794216,16584.56293,1840083098.5827856,0,0.018544112729196732,0.015489352440535275,0.02046244899038245,0.019486716917232225,0.016361944288326803,1.1333685289728535,0.009841084424432439,0.011603180601499615,0.025812774424210004,0.012016222070838009,-0.00830574322175089,0.7948672167982255,0.920696609521694,0.5861496216707257,0.04396228357510538,1.0261487131492748,0.029963385213518157
2025-05-23 00:00:00+00:00,111696.22,111800.0,106800.0,107318.3,31737.72309,2025-05-23 23:59:59.999000 UTC,3469704446.3904047,5251192,14309.31652,1565622441.187517,0,-0.03998359037453153,0.01568376812648429,0.013977464694046284,0.0162891538082103,0.0146058919190339,-2.7374973466992643,0.018791036408081645,0.015964986160513776,0.018544112729196732,0.025812774424210004,0.012016222070838009,0.9628350441739413,-0.3052921064327594,0.5923004710453512,0.025561182149609882,1.0187171225709681,0.05799235681145709
2025-05-24 00:00:00+00:00,107318.3,109506.03,106875.41,107761.91,16782.53129,2025-05-24 23:59:59.999000 UTC,1819958819.7748585,2805418,8786.90747,953683093.321657,0,0.004125071563271793,0.02466552663483123,0.0184992159619507,0.01831994093806561,0.027765769756164734,0.14856680003823478,0.0014577655929584644,0.001616755125592438,-0.03998359037453153,0.018544112729196732,0.025812774424210004,1.3463758817901321,0.003381199680464464,0.5048671451854021,0.04476427223768181,0.9608051194570416,0.004382873596899817
2025-05-25 00:00:00+00:00,107761.9,109299.99,106600.64,109004.19,17710.04695,2025-05-25 23:59:59.999000 UTC,1904366455.425858,3151168,7867.16712,846688135.0097136,0,0.011462065339148519,0.024398277602789842,0.018017079249485146,0.01831810014337377,0.02413669750614444,0.4748812606294063,-0.005771468694020937,0.004102918082596975,0.004125071563271793,-0.03998359037453153,0.018544112729196732,1.3319218375173836,-0.47121186852601027,0.5497506889032793,0.024512315234214436,1.0041335913818985,-0.017165373131714734
2025-05-26 00:00:00+00:00,109004.2,110422.22,108670.58,109434.79,14649.11593,2025-05-26 23:59:59.999000 UTC,1605578282.1079032,2887863,7301.11288,800269021.1922797,0,0.003942524889582682,0.021949170350576072,0.018000943519557014,0.01835674790373949,0.021492816813038496,0.18343453647224925,-0.008132151157370343,0.003992086736259076,0.011462065339148519,0.004125071563271793,-0.03998359037453153,1.1957003749070805,0.05526673205445887,0.5379970090973439,0.025049205702572113,1.0115281003768495,-0.02410126538760804
2025-05-27 00:00:00+00:00,109434.78,110718.0,107516.57,108938.17,21276.65635,2025-05-27 23:59:59.999000 UTC,2327603851.1192646,3735509,9969.89271,1090553624.461599,0,-0.004548373170012511,0.021342003525144367,0.017394967585835308,0.018334921514891838,0.01861479003807266,-0.24434190021535376,0.006509887264001062,-0.0003819631706663879,0.003942524889582682,0.011462065339148519,0.004125071563271793,1.1640084473669627,-0.1728358501048468,0.2176669249026996,0.016069472552433753,1.003950214762367,0.019721613182467346
2025-05-28 00:00:00+00:00,108938.17,109284.7,106769.43,107781.78,15633.78829,2025-05-28 23:59:59.999000 UTC,1689136748.5130312,2933262,6877.27341,743282966.7207197,0,-0.0106718460844975,0.021369694334013083,0.017378853344030717,0.018227932430764003,0.016561803648983422,-0.6443649683742354,0.0036187390195729606,-0.005000460350508236,-0.004548373170012511,0.003942524889582682,0.011462065339148519,1.1723597514519313,0.45241913926201005,0.33768513712705756,0.02925422795202762,0.9954620459784357,0.0109153596108309
2025-05-29 00:00:00+00:00,107781.78,108891.91,105322.86,105589.75,19834.70116,2025-05-29 23:59:59.999000 UTC,2128639017.5081613,3774926,9457.49356,1015173771.5489898,0,-0.02054732532520838,0.019144914661041894,0.01762318064610693,0.018375390803284083,0.01543814991790032,-1.3309447980799851,-0.003759231454975713,0.0008618885074985698,-0.0106718460844975,-0.004548373170012511,0.003942524889582682,1.0418779587327351,-0.26521404337105814,0.35275210664469847,0.023088968724185508,0.9893848960378167,-0.011214339558873854
2025-05-30 00:00:00+00:00,105589.75,106313.12,103621.0,103985.48,23706.49799,2025-05-30 23:59:59.999000 UTC,2493078549.591861,4307572,11070.98746,1164158558.6435854,0,-0.015310028157546413,0.0176439043135707,0.01870580030026915,0.018801234328871392,0.016062395028333783,-0.9531597330622109,-0.011922514859906067,-0.004072590870197465,-0.02054732532520838,-0.0106718460844975,-0.004548373170012511,0.9384439343153399,0.26870728911476127,0.29885472352377224,0.0331136672636136,0.9796623325389505,-0.0351354445875941
2025-05-31 00:00:00+00:00,103985.47,104900.0,103068.55,104591.88,11289.35922,2025-05-31 23:59:59.999000 UTC,1174000801.507038,2343787,5278.95175,548980630.8493577,0,0.00581464554481119,0.011639893118535685,0.019204860267969588,0.019106634858906107,0.014538523491921926,0.3999474601421524,-0.015509733189084033,-0.009427009569536451,-0.015310028157546413,-0.02054732532520838,-0.0106718460844975,0.6092068647614325,0.19520318449809193,0.3039125655173002,0.025496035363280958,0.9848065745017863,-0.045463311895178715
